time,novel_id,novel_name,allpopu_wan,read_total
2025-12-21 17:37:51,1606051,海洋调未解之谜,277.49,8381
2025-12-21 17:37:52,2043165,先想个办法越河,99.53,3148
2025-12-21 17:37:52,1736008,野枣,3495.52,69182
2025-12-21 17:37:53,1633197,你躲什么,319.47,8630
2025-12-21 17:37:54,1499282,老公，你说句话呀,260.38,9054
2025-12-21 17:53:52,1606051,海洋调未解之谜,277.6,8381
2025-12-21 17:53:53,2043165,先想个办法越河,99.59,3148
2025-12-21 17:53:54,1736008,野枣,3496.89,69182
2025-12-21 17:53:56,1633197,你躲什么,319.5,8630
2025-12-21 17:53:57,1499282,老公，你说句话呀,260.62,9054
2025-12-21 18:20:15,1606051,海洋调未解之谜,277.73,8381
2025-12-21 18:20:16,2043165,先想个办法越河,99.64,3148
2025-12-21 18:20:17,1736008,野枣,3499.37,69182
2025-12-21 18:20:18,1633197,你躲什么,319.54,8630
2025-12-21 18:20:19,1499282,老公，你说句话呀,260.8,9054
2025-12-21 18:40:51,1606051,海洋调未解之谜,277.78,8381
2025-12-21 18:40:52,2043165,先想个办法越河,99.65,3148
2025-12-21 18:40:53,1736008,野枣,3501.03,69182
2025-12-21 18:40:54,1633197,你躲什么,319.59,8630
2025-12-21 18:40:55,1499282,老公，你说句话呀,260.99,9054
2025-12-21 18:53:59,1606051,海洋调未解之谜,277.8,8381
2025-12-21 18:54:00,2043165,先想个办法越河,99.67,3148
2025-12-21 18:54:01,1736008,野枣,3501.64,69182
2025-12-21 18:54:02,1633197,你躲什么,319.6,8630
2025-12-21 18:54:03,1499282,老公，你说句话呀,261.19,9054
2025-12-21 19:16:51,1606051,海洋调未解之谜,277.86,8381
2025-12-21 19:16:52,2043165,先想个办法越河,99.71,3148
2025-12-21 19:16:53,1736008,野枣,3503.44,69182
2025-12-21 19:16:54,1633197,你躲什么,319.63,8630
2025-12-21 19:16:55,1499282,老公，你说句话呀,261.31,9054
2025-12-21 19:31:28,1606051,海洋调未解之谜,277.98,8381
2025-12-21 19:31:29,2043165,先想个办法越河,99.71,3148
2025-12-21 19:31:30,1736008,野枣,3504.76,69182
2025-12-21 19:31:31,1633197,你躲什么,319.69,8630
2025-12-21 19:31:32,1499282,老公，你说句话呀,261.56,9054
2025-12-21 19:43:14,1606051,海洋调未解之谜,278.0,8381
2025-12-21 19:43:15,2043165,先想个办法越河,99.74,3148
2025-12-21 19:43:16,1736008,野枣,3505.71,69182
2025-12-21 19:43:16,1633197,你躲什么,319.74,8630
2025-12-21 19:43:17,1499282,老公，你说句话呀,261.67,9054
2025-12-21 19:53:41,1606051,海洋调未解之谜,278.05,8381
2025-12-21 19:53:42,2043165,先想个办法越河,99.78,3148
2025-12-21 19:53:43,1736008,野枣,3506.52,69182
2025-12-21 19:53:44,1633197,你躲什么,319.77,8630
2025-12-21 19:53:45,1499282,老公，你说句话呀,261.75,9054
2025-12-21 20:38:56,1606051,海洋调未解之谜,278.29,8381
2025-12-21 20:38:56,2043165,先想个办法越河,99.85,3148
2025-12-21 20:38:57,1736008,野枣,3511.27,69182
2025-12-21 20:38:58,1633197,你躲什么,319.96,8630
2025-12-21 20:38:58,1499282,老公，你说句话呀,262.18,9054
2025-12-21 21:17:58,1606051,海洋调未解之谜,278.47,8381
2025-12-21 21:17:59,2043165,先想个办法越河,99.85,3148
2025-12-21 21:18:00,1736008,野枣,3516.02,69182
2025-12-21 21:18:01,1633197,你躲什么,319.96,8630
2025-12-21 21:18:02,1499282,老公，你说句话呀,262.65,9054
2025-12-21 21:41:37,1606051,海洋调未解之谜,278.55,8381
2025-12-21 21:41:38,2043165,先想个办法越河,99.86,3148
2025-12-21 21:41:39,1736008,野枣,3518.94,69182
2025-12-21 21:41:40,1633197,你躲什么,319.99,8630
2025-12-21 21:41:41,1499282,老公，你说句话呀,262.93,9054
2025-12-21 21:53:59,1606051,海洋调未解之谜,278.65,8381
2025-12-21 21:54:00,2043165,先想个办法越河,99.86,3148
2025-12-21 21:54:01,1736008,野枣,3520.25,69182
2025-12-21 21:54:02,1633197,你躲什么,320.01,8630
2025-12-21 21:54:03,1499282,老公，你说句话呀,263.08,9054
2025-12-21 22:18:24,1606051,海洋调未解之谜,278.79,8381
2025-12-21 22:18:25,2043165,先想个办法越河,99.88,3148
2025-12-21 22:18:26,1736008,野枣,3523.58,69182
2025-12-21 22:18:27,1633197,你躲什么,320.01,8630
2025-12-21 22:18:28,1499282,老公，你说句话呀,263.49,9054
2025-12-21 22:38:10,1606051,海洋调未解之谜,278.93,8381
2025-12-21 22:38:11,2043165,先想个办法越河,99.91,3148
2025-12-21 22:38:12,1736008,野枣,3526.42,69182
2025-12-21 22:38:13,1633197,你躲什么,320.1,8630
2025-12-21 22:38:14,1499282,老公，你说句话呀,264.01,9054
2025-12-21 22:53:24,1606051,海洋调未解之谜,279.03,8381
2025-12-21 22:53:24,2043165,先想个办法越河,99.92,3148
2025-12-21 22:53:25,1736008,野枣,3528.73,69182
2025-12-21 22:53:26,1633197,你躲什么,320.1,8630
2025-12-21 22:53:27,1499282,老公，你说句话呀,264.5,9054
2025-12-21 23:19:02,1606051,海洋调未解之谜,279.2,8381
2025-12-21 23:19:03,2043165,先想个办法越河,100.01,3148
2025-12-21 23:19:03,1736008,野枣,3533.26,69182
2025-12-21 23:19:04,1633197,你躲什么,320.29,8630
2025-12-21 23:19:05,1499282,老公，你说句话呀,265.04,9054
2025-12-21 23:35:56,1606051,海洋调未解之谜,279.3,8381
2025-12-21 23:35:57,2043165,先想个办法越河,100.08,3148
2025-12-21 23:35:58,1736008,野枣,3536.31,69182
2025-12-21 23:35:59,1633197,你躲什么,320.47,8630
2025-12-21 23:36:00,1499282,老公，你说句话呀,265.45,9054
2025-12-21 23:46:42,1606051,海洋调未解之谜,279.36,8381
2025-12-21 23:46:43,2043165,先想个办法越河,100.13,3148
2025-12-21 23:46:44,1736008,野枣,3538.51,69182
2025-12-21 23:46:45,1633197,你躲什么,320.56,8630
2025-12-21 23:46:46,1499282,老公，你说句话呀,265.81,9054
2025-12-21 23:57:04,1606051,海洋调未解之谜,279.46,8381
2025-12-21 23:57:05,2043165,先想个办法越河,100.19,3148
2025-12-21 23:57:06,1736008,野枣,3540.71,69182
2025-12-21 23:57:07,1633197,你躲什么,320.69,8630
2025-12-21 23:57:08,1499282,老公，你说句话呀,265.95,9054
2025-12-22 00:29:05,1606051,海洋调未解之谜,279.74,8381
2025-12-22 00:29:06,2043165,先想个办法越河,100.31,3148
2025-12-22 00:29:07,1736008,野枣,3547.12,69182
2025-12-22 00:29:08,1633197,你躲什么,321.08,8630
2025-12-22 00:29:08,1499282,老公，你说句话呀,266.6,9054
2025-12-22 00:49:22,1606051,海洋调未解之谜,279.87,8381
2025-12-22 00:49:23,2043165,先想个办法越河,100.36,3148
2025-12-22 00:49:24,1736008,野枣,3551.25,69182
2025-12-22 00:49:24,1633197,你躲什么,321.25,8630
2025-12-22 00:49:25,1499282,老公，你说句话呀,267.05,9054
2025-12-22 01:17:08,1606051,海洋调未解之谜,280.11,8504
2025-12-22 01:17:09,2043165,先想个办法越河,100.46,3258
2025-12-22 01:17:09,1736008,野枣,3555.89,72091
2025-12-22 01:17:10,1633197,你躲什么,321.25,8822
2025-12-22 01:17:11,1499282,老公，你说句话呀,267.49,9739
2025-12-22 01:36:15,1606051,海洋调未解之谜,280.21,8504
2025-12-22 01:36:16,2043165,先想个办法越河,100.48,3258
2025-12-22 01:36:17,1736008,野枣,3558.95,72091
2025-12-22 01:36:18,1633197,你躲什么,321.3,8822
2025-12-22 01:36:19,1499282,老公，你说句话呀,267.82,9739
2025-12-22 01:46:12,1606051,海洋调未解之谜,280.23,8504
2025-12-22 01:46:13,2043165,先想个办法越河,100.51,3258
2025-12-22 01:46:14,1736008,野枣,3560.26,72091
2025-12-22 01:46:15,1633197,你躲什么,321.32,8822
2025-12-22 01:46:16,1499282,老公，你说句话呀,267.92,9739
2025-12-22 01:56:55,1606051,海洋调未解之谜,280.24,8504
2025-12-22 01:56:56,2043165,先想个办法越河,100.57,3258
2025-12-22 01:56:56,1736008,野枣,3561.5,72091
2025-12-22 01:56:57,1633197,你躲什么,321.35,8822
2025-12-22 01:56:58,1499282,老公，你说句话呀,268.03,9739
2025-12-22 02:33:18,1606051,海洋调未解之谜,281.42,8504
2025-12-22 02:33:18,2043165,先想个办法越河,101.63,3258
2025-12-22 02:33:19,1736008,野枣,3591.63,72091
2025-12-22 02:33:20,1633197,你躲什么,323.11,8822
2025-12-22 02:33:21,1499282,老公，你说句话呀,274.44,9739
2025-12-22 02:52:36,1606051,海洋调未解之谜,281.49,8504
2025-12-22 02:52:37,2043165,先想个办法越河,101.64,3258
2025-12-22 02:52:37,1736008,野枣,3592.99,72091
2025-12-22 02:52:38,1633197,你躲什么,323.16,8822
2025-12-22 02:52:39,1499282,老公，你说句话呀,274.56,9739
2025-12-22 03:15:43,1606051,海洋调未解之谜,281.51,8504
2025-12-22 03:15:44,2043165,先想个办法越河,101.67,3258
2025-12-22 03:15:45,1736008,野枣,3594.63,72091
2025-12-22 03:15:45,1633197,你躲什么,323.27,8822
2025-12-22 03:15:46,1499282,老公，你说句话呀,274.67,9739
2025-12-22 03:30:02,1606051,海洋调未解之谜,281.53,8504
2025-12-22 03:30:02,2043165,先想个办法越河,101.67,3258
2025-12-22 03:30:03,1736008,野枣,3595.51,72091
2025-12-22 03:30:04,1633197,你躲什么,323.36,8822
2025-12-22 03:30:05,1499282,老公，你说句话呀,274.77,9739
2025-12-22 03:42:10,1606051,海洋调未解之谜,281.55,8504
2025-12-22 03:42:11,2043165,先想个办法越河,101.67,3258
2025-12-22 03:42:12,1736008,野枣,3596.47,72091
2025-12-22 03:42:13,1633197,你躲什么,323.43,8822
2025-12-22 03:42:14,1499282,老公，你说句话呀,274.86,9739
2025-12-22 03:53:50,1606051,海洋调未解之谜,281.55,8504
2025-12-22 03:53:50,2043165,先想个办法越河,101.7,3258
2025-12-22 03:53:51,1736008,野枣,3597.22,72091
2025-12-22 03:53:52,1633197,你躲什么,323.51,8822
2025-12-22 03:53:53,1499282,老公，你说句话呀,274.88,9739
2025-12-22 04:21:33,1606051,海洋调未解之谜,281.58,8504
2025-12-22 04:21:34,2043165,先想个办法越河,101.74,3258
2025-12-22 04:21:35,1736008,野枣,3598.89,72091
2025-12-22 04:21:35,1633197,你躲什么,323.59,8822
2025-12-22 04:21:37,1499282,老公，你说句话呀,275.07,9739
2025-12-22 04:39:45,1606051,海洋调未解之谜,281.58,8504
2025-12-22 04:39:46,2043165,先想个办法越河,101.76,3258
2025-12-22 04:39:47,1736008,野枣,3599.53,72091
2025-12-22 04:39:47,1633197,你躲什么,323.62,8822
2025-12-22 04:39:48,1499282,老公，你说句话呀,275.17,9739
2025-12-22 04:53:52,1606051,海洋调未解之谜,281.58,8504
2025-12-22 04:53:52,2043165,先想个办法越河,101.75,3258
2025-12-22 04:53:53,1736008,野枣,3600.08,72091
2025-12-22 04:53:54,1633197,你躲什么,323.65,8822
2025-12-22 04:53:55,1499282,老公，你说句话呀,275.21,9739
2025-12-22 05:18:15,1606051,海洋调未解之谜,281.58,8504
2025-12-22 05:18:16,2043165,先想个办法越河,101.75,3258
2025-12-22 05:18:16,1736008,野枣,3600.86,72091
2025-12-22 05:18:17,1633197,你躲什么,323.66,8822
2025-12-22 05:18:18,1499282,老公，你说句话呀,275.32,9739
2025-12-22 05:33:30,1606051,海洋调未解之谜,281.58,8504
2025-12-22 05:33:31,2043165,先想个办法越河,101.76,3258
2025-12-22 05:33:31,1736008,野枣,3601.24,72091
2025-12-22 05:33:32,1633197,你躲什么,323.66,8822
2025-12-22 05:33:33,1499282,老公，你说句话呀,275.34,9739
2025-12-22 05:44:16,1606051,海洋调未解之谜,281.61,8504
2025-12-22 05:44:17,2043165,先想个办法越河,101.78,3258
2025-12-22 05:44:18,1736008,野枣,3601.42,72091
2025-12-22 05:44:19,1633197,你躲什么,323.66,8822
2025-12-22 05:44:20,1499282,老公，你说句话呀,275.34,9739
2025-12-22 05:54:51,1606051,海洋调未解之谜,281.62,8504
2025-12-22 05:54:52,2043165,先想个办法越河,101.78,3258
2025-12-22 05:54:53,1736008,野枣,3601.72,72091
2025-12-22 05:54:54,1633197,你躲什么,323.66,8822
2025-12-22 05:54:55,1499282,老公，你说句话呀,275.34,9739
2025-12-22 06:19:22,1606051,海洋调未解之谜,281.63,8504
2025-12-22 06:19:23,2043165,先想个办法越河,101.79,3258
2025-12-22 06:19:24,1736008,野枣,3601.93,72091
2025-12-22 06:19:25,1633197,你躲什么,323.69,8822
2025-12-22 06:19:26,1499282,老公，你说句话呀,275.34,9739
2025-12-22 06:39:23,1606051,海洋调未解之谜,281.65,8504
2025-12-22 06:39:24,2043165,先想个办法越河,101.81,3258
2025-12-22 06:39:25,1736008,野枣,3602.12,72091
2025-12-22 06:39:26,1633197,你躲什么,323.69,8822
2025-12-22 06:39:27,1499282,老公，你说句话呀,275.36,9739
2025-12-22 06:53:53,1606051,海洋调未解之谜,281.65,8504
2025-12-22 06:53:54,2043165,先想个办法越河,101.81,3258
2025-12-22 06:53:55,1736008,野枣,3602.31,72091
2025-12-22 06:53:56,1633197,你躲什么,323.7,8822
2025-12-22 06:53:57,1499282,老公，你说句话呀,275.39,9739
2025-12-22 07:18:39,1606051,海洋调未解之谜,281.68,8504
2025-12-22 07:18:40,2043165,先想个办法越河,101.81,3258
2025-12-22 07:18:40,1736008,野枣,3602.83,72091
2025-12-22 07:18:41,1633197,你躲什么,323.76,8822
2025-12-22 07:18:42,1499282,老公，你说句话呀,275.44,9739
2025-12-22 07:35:08,1606051,海洋调未解之谜,281.7,8504
2025-12-22 07:35:08,2043165,先想个办法越河,101.82,3258
2025-12-22 07:35:09,1736008,野枣,3603.55,72091
2025-12-22 07:35:10,1633197,你躲什么,323.83,8822
2025-12-22 07:35:11,1499282,老公，你说句话呀,275.42,9739
2025-12-22 07:47:00,1606051,海洋调未解之谜,281.71,8504
2025-12-22 07:47:01,2043165,先想个办法越河,101.82,3258
2025-12-22 07:47:02,1736008,野枣,3604.24,72091
2025-12-22 07:47:03,1633197,你躲什么,323.84,8822
2025-12-22 07:47:03,1499282,老公，你说句话呀,275.45,9739
2025-12-22 07:57:41,1606051,海洋调未解之谜,281.72,8504
2025-12-22 07:57:42,2043165,先想个办法越河,101.86,3258
2025-12-22 07:57:43,1736008,野枣,3604.71,72091
2025-12-22 07:57:44,1633197,你躲什么,323.84,8822
2025-12-22 07:57:44,1499282,老公，你说句话呀,275.49,9739
2025-12-22 10:11:32,1606051,海洋调未解之谜,282.04,8504
2025-12-22 10:11:33,2043165,先想个办法越河,101.99,3258
2025-12-22 10:11:34,1736008,野枣,3613.47,72091
2025-12-22 10:11:35,1633197,你躲什么,324.15,8822
2025-12-22 10:11:36,1499282,老公，你说句话呀,276.91,9739
2025-12-22 11:50:47,1606051,海洋调未解之谜,282.2,8504
2025-12-22 11:50:48,2043165,先想个办法越河,102.05,3258
2025-12-22 11:50:48,1736008,野枣,3623.45,72091
2025-12-22 11:50:49,1633197,你躲什么,325.68,8822
2025-12-22 11:50:50,1499282,老公，你说句话呀,277.85,9739
2025-12-22 12:39:53,1606051,海洋调未解之谜,282.37,8504
2025-12-22 12:39:54,2043165,先想个办法越河,102.11,3258
2025-12-22 12:39:55,1736008,野枣,3628.69,72091
2025-12-22 12:39:56,1633197,你躲什么,326.84,8822
2025-12-22 12:39:57,1499282,老公，你说句话呀,278.33,9739
2025-12-22 13:02:45,1606051,海洋调未解之谜,282.42,8504
2025-12-22 13:02:46,2043165,先想个办法越河,102.12,3258
2025-12-22 13:02:46,1736008,野枣,3632.09,72091
2025-12-22 13:02:47,1633197,你躲什么,327.27,8822
2025-12-22 13:02:48,1499282,老公，你说句话呀,278.62,9739
2025-12-22 13:37:33,1606051,海洋调未解之谜,282.54,8504
2025-12-22 13:37:34,2043165,先想个办法越河,102.19,3258
2025-12-22 13:37:35,1736008,野枣,3636.45,72091
2025-12-22 13:37:36,1633197,你躲什么,327.84,8822
2025-12-22 13:37:37,1499282,老公，你说句话呀,278.91,9739
2025-12-22 13:55:25,1606051,海洋调未解之谜,282.6,8504
2025-12-22 13:55:26,2043165,先想个办法越河,102.22,3258
2025-12-22 13:55:26,1736008,野枣,3637.88,72091
2025-12-22 13:55:27,1633197,你躲什么,328.16,8822
2025-12-22 13:55:28,1499282,老公，你说句话呀,279.11,9739
2025-12-22 14:35:38,1606051,海洋调未解之谜,282.65,8504
2025-12-22 14:35:39,2043165,先想个办法越河,102.23,3258
2025-12-22 14:35:39,1736008,野枣,3641.7,72091
2025-12-22 14:35:40,1633197,你躲什么,328.53,8822
2025-12-22 14:35:41,1499282,老公，你说句话呀,279.56,9739
2025-12-22 15:00:15,1606051,海洋调未解之谜,282.69,8504
2025-12-22 15:00:16,2043165,先想个办法越河,102.23,3258
2025-12-22 15:00:17,1736008,野枣,3644.09,72091
2025-12-22 15:00:18,1633197,你躲什么,328.66,8822
2025-12-22 15:00:18,1499282,老公，你说句话呀,279.81,9739
2025-12-22 15:32:15,1606051,海洋调未解之谜,282.71,8504
2025-12-22 15:32:16,2043165,先想个办法越河,102.26,3258
2025-12-22 15:32:17,1736008,野枣,3646.92,72091
2025-12-22 15:32:18,1633197,你躲什么,328.82,8822
2025-12-22 15:32:19,1499282,老公，你说句话呀,280.04,9739
2025-12-22 15:47:15,1606051,海洋调未解之谜,282.72,8504
2025-12-22 15:47:16,2043165,先想个办法越河,102.27,3258
2025-12-22 15:47:16,1736008,野枣,3648.35,72091
2025-12-22 15:47:17,1633197,你躲什么,328.89,8822
2025-12-22 15:47:18,1499282,老公，你说句话呀,280.17,9739
2025-12-22 15:57:18,1606051,海洋调未解之谜,282.73,8504
2025-12-22 15:57:19,2043165,先想个办法越河,102.31,3258
2025-12-22 15:57:20,1736008,野枣,3649.39,72091
2025-12-22 15:57:21,1633197,你躲什么,328.97,8822
2025-12-22 15:57:21,1499282,老公，你说句话呀,280.25,9739
2025-12-22 16:37:13,1606051,海洋调未解之谜,282.76,8504
2025-12-22 16:37:13,2043165,先想个办法越河,102.39,3258
2025-12-22 16:37:14,1736008,野枣,3653.64,72091
2025-12-22 16:37:16,1633197,你躲什么,329.25,8822
2025-12-22 16:37:16,1499282,老公，你说句话呀,280.64,9739
2025-12-22 17:01:18,1606051,海洋调未解之谜,282.82,8504
2025-12-22 17:01:19,2043165,先想个办法越河,102.4,3258
2025-12-22 17:01:20,1736008,野枣,3655.95,72091
2025-12-22 17:01:20,1633197,你躲什么,329.34,8822
2025-12-22 17:01:21,1499282,老公，你说句话呀,280.76,9739
2025-12-22 17:41:55,1606051,海洋调未解之谜,282.86,8504
2025-12-22 17:41:55,2043165,先想个办法越河,102.4,3258
2025-12-22 17:41:56,1736008,野枣,3659.89,72091
2025-12-22 17:41:57,1633197,你躲什么,329.51,8822
2025-12-22 17:41:58,1499282,老公，你说句话呀,280.92,9739
2025-12-22 17:57:16,1606051,海洋调未解之谜,282.88,8504
2025-12-22 17:57:17,2043165,先想个办法越河,102.43,3258
2025-12-22 17:57:17,1736008,野枣,3661.49,72091
2025-12-22 17:57:18,1633197,你躲什么,329.6,8822
2025-12-22 17:57:19,1499282,老公，你说句话呀,281.02,9739
2025-12-22 18:28:23,1606051,海洋调未解之谜,282.92,8504
2025-12-22 18:28:23,2043165,先想个办法越河,103.49,3258
2025-12-22 18:28:24,1736008,野枣,3680.33,72091
2025-12-22 18:28:25,1633197,你躲什么,329.72,8822
2025-12-22 18:28:26,1499282,老公，你说句话呀,281.2,9739
2025-12-22 18:50:48,1606051,海洋调未解之谜,282.93,8504
2025-12-22 18:50:49,2043165,先想个办法越河,103.67,3258
2025-12-22 18:50:50,1736008,野枣,3684.65,72091
2025-12-22 18:50:51,1633197,你躲什么,329.85,8822
2025-12-22 18:50:52,1499282,老公，你说句话呀,281.32,9739
2025-12-22 19:18:46,1606051,海洋调未解之谜,283.05,8504
2025-12-22 19:18:47,2043165,先想个办法越河,103.9,3258
2025-12-22 19:18:47,1736008,野枣,3689.71,72091
2025-12-22 19:18:48,1633197,你躲什么,330.02,8822
2025-12-22 19:18:49,1499282,老公，你说句话呀,281.73,9739
2025-12-22 19:34:31,1606051,海洋调未解之谜,283.06,8504
2025-12-22 19:34:31,2043165,先想个办法越河,104.04,3258
2025-12-22 19:34:33,1736008,野枣,3692.41,72091
2025-12-22 19:34:33,1633197,你躲什么,330.17,8822
2025-12-22 19:34:34,1499282,老公，你说句话呀,281.89,9739
2025-12-22 19:46:13,1606051,海洋调未解之谜,283.06,8504
2025-12-22 19:46:14,2043165,先想个办法越河,104.13,3258
2025-12-22 19:46:15,1736008,野枣,3694.5,72091
2025-12-22 19:46:15,1633197,你躲什么,330.29,8822
2025-12-22 19:46:16,1499282,老公，你说句话呀,281.93,9739
2025-12-22 19:56:36,1606051,海洋调未解之谜,283.06,8504
2025-12-22 19:56:36,2043165,先想个办法越河,104.18,3258
2025-12-22 19:56:37,1736008,野枣,3696.34,72091
2025-12-22 19:56:38,1633197,你躲什么,330.38,8822
2025-12-22 19:56:39,1499282,老公，你说句话呀,281.99,9739
2025-12-22 20:50:14,1606051,海洋调未解之谜,283.14,8504
2025-12-22 20:50:15,2043165,先想个办法越河,104.52,3258
2025-12-22 20:50:16,1736008,野枣,3705.57,72091
2025-12-22 20:50:16,1633197,你躲什么,330.67,8822
2025-12-22 20:50:17,1499282,老公，你说句话呀,282.53,9739
2025-12-22 21:34:21,1606051,海洋调未解之谜,283.19,8504
2025-12-22 21:34:21,2043165,先想个办法越河,104.74,3258
2025-12-22 21:34:22,1736008,野枣,3713.15,72091
2025-12-22 21:34:23,1633197,你躲什么,330.82,8822
2025-12-22 21:34:24,1499282,老公，你说句话呀,283.11,9739
2025-12-22 21:54:07,1606051,海洋调未解之谜,283.18,8504
2025-12-22 21:54:08,2043165,先想个办法越河,104.81,3258
2025-12-22 21:54:09,1736008,野枣,3716.54,72091
2025-12-22 21:54:10,1633197,你躲什么,330.88,8822
2025-12-22 21:54:11,1499282,老公，你说句话呀,283.27,9739
2025-12-22 22:21:01,1606051,海洋调未解之谜,283.21,8504
2025-12-22 22:21:02,2043165,先想个办法越河,104.97,3258
2025-12-22 22:21:03,1736008,野枣,3721.6,72091
2025-12-22 22:21:03,1633197,你躲什么,331.21,8822
2025-12-22 22:21:04,1499282,老公，你说句话呀,283.76,9739
2025-12-22 22:42:29,1606051,海洋调未解之谜,283.27,8504
2025-12-22 22:42:30,2043165,先想个办法越河,105.07,3258
2025-12-22 22:42:31,1736008,野枣,3726.6,72091
2025-12-22 22:42:32,1633197,你躲什么,331.43,8822
2025-12-22 22:42:33,1499282,老公，你说句话呀,284.08,9739
2025-12-22 22:55:35,1606051,海洋调未解之谜,283.36,8504
2025-12-22 22:55:36,2043165,先想个办法越河,105.18,3258
2025-12-22 22:55:37,1736008,野枣,3729.76,72091
2025-12-22 22:55:38,1633197,你躲什么,331.61,8822
2025-12-22 22:55:39,1499282,老公，你说句话呀,284.32,9739
2025-12-22 23:23:05,1606051,海洋调未解之谜,283.54,8504
2025-12-22 23:23:06,2043165,先想个办法越河,105.39,3258
2025-12-22 23:23:06,1736008,野枣,3737.62,72091
2025-12-22 23:23:07,1633197,你躲什么,331.97,8822
2025-12-22 23:23:08,1499282,老公，你说句话呀,284.75,9739
2025-12-22 23:42:35,1606051,海洋调未解之谜,283.64,8504
2025-12-22 23:42:36,2043165,先想个办法越河,105.58,3258
2025-12-22 23:42:37,1736008,野枣,3742.83,72091
